Index,Datetime,Open,High,Low,Close,Volume,Closetime,Quotevolume,Count,Takerbuybasevolume,Takerbuyquotevolume
0,1740787200000,84378.0,84378.0,84378.0,84378.0,0.00017,1740787259999,14.34426,1,0.00017,14.34426
1,1740787260000,84378.0,84378.0,84378.0,84378.0,0.0,1740787319999,0.0,0,0.0,0.0
2,1740787320000,84378.0,84378.0,84378.0,84378.0,0.0,1740787379999,0.0,0,0.0,0.0
3,1740787380000,84378.0,84378.0,84378.0,84378.0,0.0,1740787439999,0.0,0,0.0,0.0
4,1740787440000,84378.0,84378.0,84378.0,84378.0,0.0,1740787499999,0.0,0,0.0,0.0
5,1740787500000,84378.0,84378.0,84378.0,84378.0,0.0,1740787559999,0.0,0,0.0,0.0
6,1740787560000,84378.0,84378.0,84378.0,84378.0,0.0,1740787619999,0.0,0,0.0,0.0
7,1740787620000,84378.0,84378.0,84378.0,84378.0,0.0,1740787679999,0.0,0,0.0,0.0
8,1740787680000,84378.0,84378.0,84378.0,84378.0,0.0,1740787739999,0.0,0,0.0,0.0
9,1740787740000,84378.0,84378.0,84378.0,84378.0,0.0,1740787799999,0.0,0,0.0,0.0
10,1740787800000,84378.0,84378.0,84378.0,84378.0,0.0,1740787859999,0.0,0,0.0,0.0
11,1740787860000,84378.0,84378.0,84378.0,84378.0,0.0,1740787919999,0.0,0,0.0,0.0
12,1740787920000,84378.0,84378.0,84378.0,84378.0,0.0,1740787979999,0.0,0,0.0,0.0
13,1740787980000,84378.0,84378.0,84378.0,84378.0,0.0,1740788039999,0.0,0,0.0,0.0
14,1740788040000,84378.0,84378.0,84378.0,84378.0,0.0,1740788099999,0.0,0,0.0,0.0
15,1740788100000,84378.0,84378.0,84378.0,84378.0,0.0,1740788159999,0.0,0,0.0,0.0
16,1740788160000,84378.0,84378.0,84378.0,84378.0,0.0,1740788219999,0.0,0,0.0,0.0
17,1740788220000,84378.0,84378.0,84378.0,84378.0,0.0,1740788279999,0.0,0,0.0,0.0
18,1740788280000,84378.0,84378.0,84378.0,84378.0,0.0,1740788339999,0.0,0,0.0,0.0
19,1740788340000,84378.0,84378.0,84378.0,84378.0,0.0,1740788399999,0.0,0,0.0,0.0
20,1740788400000,84378.0,84378.0,84378.0,84378.0,0.0,1740788459999,0.0,0,0.0,0.0
21,1740788460000,84378.0,84378.0,84378.0,84378.0,0.0,1740788519999,0.0,0,0.0,0.0
22,1740788520000,84378.0,84378.0,84378.0,84378.0,0.0,1740788579999,0.0,0,0.0,0.0
23,1740788580000,84378.0,84378.0,84378.0,84378.0,0.0,1740788639999,0.0,0,0.0,0.0
24,1740788640000,84378.0,84378.0,84378.0,84378.0,0.0,1740788699999,0.0,0,0.0,0.0
25,1740788700000,84378.0,84378.0,84378.0,84378.0,0.0,1740788759999,0.0,0,0.0,0.0
26,1740788760000,84378.0,84378.0,84378.0,84378.0,0.0,1740788819999,0.0,0,0.0,0.0
27,1740788820000,84378.0,84378.0,84378.0,84378.0,0.0,1740788879999,0.0,0,0.0,0.0
28,1740788880000,84378.0,84378.0,84378.0,84378.0,0.0,1740788939999,0.0,0,0.0,0.0
29,1740788940000,84378.0,84378.0,84378.0,84378.0,0.0,1740788999999,0.0,0,0.0,0.0
30,1740789000000,84378.0,84378.0,84378.0,84378.0,0.0,1740789059999,0.0,0,0.0,0.0
31,1740789060000,84378.0,84378.0,84378.0,84378.0,0.0,1740789119999,0.0,0,0.0,0.0
32,1740789120000,84378.0,84378.0,84378.0,84378.0,0.0,1740789179999,0.0,0,0.0,0.0
33,1740789180000,84245.3,84245.3,84245.3,84245.3,0.0016,1740789239999,134.79248,1,0.0016,134.79248
34,1740789240000,84223.86,84223.86,84223.86,84223.86,0.00042,1740789299999,35.3740212,2,0.00042,35.3740212
35,1740789300000,84223.86,84223.86,84223.86,84223.86,0.0,1740789359999,0.0,0,0.0,0.0
36,1740789360000,84223.86,84223.86,84223.86,84223.86,0.0,1740789419999,0.0,0,0.0,0.0
37,1740789420000,84223.86,84223.86,84223.86,84223.86,0.0,1740789479999,0.0,0,0.0,0.0
38,1740789480000,84223.86,84223.86,84223.86,84223.86,0.0,1740789539999,0.0,0,0.0,0.0
39,1740789540000,84223.86,84223.86,84223.86,84223.86,0.0,1740789599999,0.0,0,0.0,0.0
40,1740789600000,84223.86,84223.86,84223.86,84223.86,0.0,1740789659999,0.0,0,0.0,0.0
41,1740789660000,84223.86,84223.86,84223.86,84223.86,0.0,1740789719999,0.0,0,0.0,0.0
42,1740789720000,84223.86,84223.86,84223.86,84223.86,0.0,1740789779999,0.0,0,0.0,0.0
43,1740789780000,84223.86,84223.86,84223.86,84223.86,0.0,1740789839999,0.0,0,0.0,0.0
44,1740789840000,84223.86,84223.86,84223.86,84223.86,0.0,1740789899999,0.0,0,0.0,0.0
45,1740789900000,84223.86,84223.86,84223.86,84223.86,0.0,1740789959999,0.0,0,0.0,0.0
46,1740789960000,84223.86,84223.86,84223.86,84223.86,0.0,1740790019999,0.0,0,0.0,0.0
47,1740790020000,84223.86,84223.86,84223.86,84223.86,0.0,1740790079999,0.0,0,0.0,0.0
48,1740790080000,84223.86,84223.86,84223.86,84223.86,0.0,1740790139999,0.0,0,0.0,0.0
49,1740790140000,84223.86,84223.86,84223.86,84223.86,0.0,1740790199999,0.0,0,0.0,0.0
50,1740790200000,84223.86,84223.86,84223.86,84223.86,0.0,1740790259999,0.0,0,0.0,0.0
51,1740790260000,84000.0,84000.0,84000.0,84000.0,7e-05,1740790319999,5.88,2,0.0,0.0
52,1740790320000,84000.0,84000.0,84000.0,84000.0,0.0,1740790379999,0.0,0,0.0,0.0
53,1740790380000,84000.0,84000.0,84000.0,84000.0,0.0,1740790439999,0.0,0,0.0,0.0
54,1740790440000,84000.0,84000.0,84000.0,84000.0,0.0,1740790499999,0.0,0,0.0,0.0
55,1740790500000,84000.0,84000.0,84000.0,84000.0,0.0,1740790559999,0.0,0,0.0,0.0
56,1740790560000,84000.0,84000.0,84000.0,84000.0,0.0,1740790619999,0.0,0,0.0,0.0
57,1740790620000,84000.0,84000.0,84000.0,84000.0,0.0,1740790679999,0.0,0,0.0,0.0
58,1740790680000,84000.0,84000.0,84000.0,84000.0,0.0,1740790739999,0.0,0,0.0,0.0
59,1740790740000,84000.0,84000.0,84000.0,84000.0,0.0,1740790799999,0.0,0,0.0,0.0
60,1740790800000,84000.0,84000.0,84000.0,84000.0,0.0,1740790859999,0.0,0,0.0,0.0
61,1740790860000,84000.0,84000.0,84000.0,84000.0,0.0,1740790919999,0.0,0,0.0,0.0
62,1740790920000,84000.0,84000.0,84000.0,84000.0,0.0,1740790979999,0.0,0,0.0,0.0
63,1740790980000,84000.0,84000.0,84000.0,84000.0,0.0,1740791039999,0.0,0,0.0,0.0
64,1740791040000,84000.0,84000.0,84000.0,84000.0,0.0,1740791099999,0.0,0,0.0,0.0
65,1740791100000,84000.0,84000.0,84000.0,84000.0,0.0,1740791159999,0.0,0,0.0,0.0
66,1740791160000,84000.0,84000.0,84000.0,84000.0,0.0,1740791219999,0.0,0,0.0,0.0
67,1740791220000,84000.0,84000.0,84000.0,84000.0,0.0,1740791279999,0.0,0,0.0,0.0
68,1740791280000,84000.0,84000.0,84000.0,84000.0,0.0,1740791339999,0.0,0,0.0,0.0
69,1740791340000,84000.0,84000.0,84000.0,84000.0,0.0,1740791399999,0.0,0,0.0,0.0
70,1740791400000,84000.0,84000.0,84000.0,84000.0,0.0,1740791459999,0.0,0,0.0,0.0
71,1740791460000,84000.0,84000.0,84000.0,84000.0,0.0,1740791519999,0.0,0,0.0,0.0
72,1740791520000,84000.0,84000.0,84000.0,84000.0,0.0,1740791579999,0.0,0,0.0,0.0
73,1740791580000,84000.0,84000.0,84000.0,84000.0,0.0,1740791639999,0.0,0,0.0,0.0
74,1740791640000,84000.0,84000.0,84000.0,84000.0,0.0,1740791699999,0.0,0,0.0,0.0
75,1740791700000,84000.0,84000.0,84000.0,84000.0,0.0,1740791759999,0.0,0,0.0,0.0
76,1740791760000,84000.0,84000.0,84000.0,84000.0,0.0,1740791819999,0.0,0,0.0,0.0
77,1740791820000,84000.0,84000.0,84000.0,84000.0,0.0,1740791879999,0.0,0,0.0,0.0
78,1740791880000,84000.0,84000.0,84000.0,84000.0,0.0,1740791939999,0.0,0,0.0,0.0
79,1740791940000,84000.0,84000.0,84000.0,84000.0,0.0,1740791999999,0.0,0,0.0,0.0
80,1740792000000,84000.0,84000.0,84000.0,84000.0,0.0,1740792059999,0.0,0,0.0,0.0
81,1740792060000,84000.0,84000.0,84000.0,84000.0,0.0,1740792119999,0.0,0,0.0,0.0
82,1740792120000,84000.0,84000.0,84000.0,84000.0,0.0,1740792179999,0.0,0,0.0,0.0
83,1740792180000,84000.0,84000.0,84000.0,84000.0,0.0,1740792239999,0.0,0,0.0,0.0
84,1740792240000,83938.75,83938.75,83938.75,83938.75,0.00015,1740792299999,12.5908125,1,0.0,0.0
85,1740792300000,83938.75,83938.75,83938.75,83938.75,0.0,1740792359999,0.0,0,0.0,0.0
86,1740792360000,83938.75,83938.75,83938.75,83938.75,0.0,1740792419999,0.0,0,0.0,0.0
87,1740792420000,83938.75,83938.75,83938.75,83938.75,0.0,1740792479999,0.0,0,0.0,0.0
88,1740792480000,83938.75,83938.75,83938.75,83938.75,0.0,1740792539999,0.0,0,0.0,0.0
89,1740792540000,83938.75,83938.75,83938.75,83938.75,0.0,1740792599999,0.0,0,0.0,0.0
90,1740792600000,83938.75,83938.75,83938.75,83938.75,0.0,1740792659999,0.0,0,0.0,0.0
91,1740792660000,83938.75,83938.75,83938.75,83938.75,0.0,1740792719999,0.0,0,0.0,0.0
92,1740792720000,83938.75,83938.75,83938.75,83938.75,0.0,1740792779999,0.0,0,0.0,0.0
93,1740792780000,83938.75,83938.75,83938.75,83938.75,0.0,1740792839999,0.0,0,0.0,0.0
94,1740792840000,83938.75,83938.75,83938.75,83938.75,0.0,1740792899999,0.0,0,0.0,0.0
95,1740792900000,83938.75,83938.75,83938.75,83938.75,0.0,1740792959999,0.0,0,0.0,0.0
96,1740792960000,83938.75,83938.75,83938.75,83938.75,0.0,1740793019999,0.0,0,0.0,0.0
97,1740793020000,83938.75,83938.75,83938.75,83938.75,0.0,1740793079999,0.0,0,0.0,0.0
98,1740793080000,83938.75,83938.75,83938.75,83938.75,0.0,1740793139999,0.0,0,0.0,0.0
99,1740793140000,83938.75,83938.75,83938.75,83938.75,0.0,1740793199999,0.0,0,0.0,0.0
100,1740793200000,83938.75,83938.75,83938.75,83938.75,0.0,1740793259999,0.0,0,0.0,0.0
101,1740793260000,83938.75,83938.75,83938.75,83938.75,0.0,1740793319999,0.0,0,0.0,0.0
102,1740793320000,84209.0,84316.64,84209.0,84316.64,0.0377,1740793379999,3174.7448752,11,0.0,0.0
103,1740793380000,84316.64,84316.64,84316.64,84316.64,0.0,1740793439999,0.0,0,0.0,0.0
104,1740793440000,84316.64,84316.64,84316.64,84316.64,0.0,1740793499999,0.0,0,0.0,0.0
105,1740793500000,84316.64,84316.64,84316.64,84316.64,0.0,1740793559999,0.0,0,0.0,0.0
106,1740793560000,84316.64,84316.64,84316.64,84316.64,0.0,1740793619999,0.0,0,0.0,0.0
107,1740793620000,84587.99,84587.99,84587.99,84587.99,0.0002,1740793679999,16.917598,1,0.0002,16.917598
108,1740793680000,84587.99,84587.99,84587.99,84587.99,0.0,1740793739999,0.0,0,0.0,0.0
109,1740793740000,84587.99,84587.99,84587.99,84587.99,0.0,1740793799999,0.0,0,0.0,0.0
110,1740793800000,84587.99,84587.99,84587.99,84587.99,0.0,1740793859999,0.0,0,0.0,0.0
111,1740793860000,84587.99,84587.99,84587.99,84587.99,0.0,1740793919999,0.0,0,0.0,0.0
112,1740793920000,84587.99,84587.99,84587.99,84587.99,0.0,1740793979999,0.0,0,0.0,0.0
113,1740793980000,84587.99,84587.99,84587.99,84587.99,0.0,1740794039999,0.0,0,0.0,0.0
114,1740794040000,84587.99,84587.99,84587.99,84587.99,0.0,1740794099999,0.0,0,0.0,0.0
115,1740794100000,84587.99,84587.99,84587.99,84587.99,0.0,1740794159999,0.0,0,0.0,0.0
116,1740794160000,84587.99,84587.99,84587.99,84587.99,0.0,1740794219999,0.0,0,0.0,0.0
117,1740794220000,84735.59,84735.59,84735.59,84735.59,0.00012,1740794279999,10.1682708,1,0.00012,10.1682708
118,1740794280000,84735.59,84735.59,84735.59,84735.59,0.0,1740794339999,0.0,0,0.0,0.0
119,1740794340000,84735.59,84735.59,84735.59,84735.59,0.0,1740794399999,0.0,0,0.0,0.0
120,1740794400000,84735.59,84735.59,84735.59,84735.59,0.0,1740794459999,0.0,0,0.0,0.0
121,1740794460000,84735.59,84735.59,84735.59,84735.59,0.0,1740794519999,0.0,0,0.0,0.0
122,1740794520000,84735.59,84735.59,84735.59,84735.59,0.0,1740794579999,0.0,0,0.0,0.0
123,1740794580000,84735.59,84735.59,84735.59,84735.59,0.0,1740794639999,0.0,0,0.0,0.0
124,1740794640000,84735.59,84735.59,84735.59,84735.59,0.0,1740794699999,0.0,0,0.0,0.0
125,1740794700000,84735.59,84735.59,84735.59,84735.59,0.0,1740794759999,0.0,0,0.0,0.0
126,1740794760000,84735.59,84735.59,84735.59,84735.59,0.0,1740794819999,0.0,0,0.0,0.0
127,1740794820000,84735.59,84735.59,84735.59,84735.59,0.0,1740794879999,0.0,0,0.0,0.0
128,1740794880000,84735.59,84735.59,84735.59,84735.59,0.0,1740794939999,0.0,0,0.0,0.0
129,1740794940000,84735.59,84735.59,84735.59,84735.59,0.0,1740794999999,0.0,0,0.0,0.0
130,1740795000000,84735.59,84735.59,84735.59,84735.59,0.0,1740795059999,0.0,0,0.0,0.0
131,1740795060000,84735.59,84735.59,84735.59,84735.59,0.0,1740795119999,0.0,0,0.0,0.0
132,1740795120000,84735.59,84735.59,84735.59,84735.59,0.0,1740795179999,0.0,0,0.0,0.0
133,1740795180000,84735.59,84735.59,84735.59,84735.59,0.0,1740795239999,0.0,0,0.0,0.0
134,1740795240000,84735.59,84735.59,84735.59,84735.59,0.0,1740795299999,0.0,0,0.0,0.0
135,1740795300000,84735.59,84735.59,84735.59,84735.59,0.0,1740795359999,0.0,0,0.0,0.0
136,1740795360000,84595.7,84595.7,84595.7,84595.7,0.00016,1740795419999,13.535312,1,0.0,0.0
137,1740795420000,84595.7,84595.7,84595.7,84595.7,0.0,1740795479999,0.0,0,0.0,0.0
138,1740795480000,84595.7,84595.7,84595.7,84595.7,0.0,1740795539999,0.0,0,0.0,0.0
139,1740795540000,84696.82,84696.82,84696.82,84696.82,9e-05,1740795599999,7.6227138,1,9e-05,7.6227138
140,1740795600000,84696.82,84696.82,84696.82,84696.82,0.0,1740795659999,0.0,0,0.0,0.0
141,1740795660000,84696.82,84696.82,84696.82,84696.82,0.0,1740795719999,0.0,0,0.0,0.0
142,1740795720000,84696.82,84696.82,84696.82,84696.82,0.0,1740795779999,0.0,0,0.0,0.0
143,1740795780000,84696.82,84696.82,84696.82,84696.82,0.0,1740795839999,0.0,0,0.0,0.0
144,1740795840000,84696.82,84696.82,84696.82,84696.82,0.0,1740795899999,0.0,0,0.0,0.0
145,1740795900000,84696.82,84696.82,84696.82,84696.82,0.0,1740795959999,0.0,0,0.0,0.0
146,1740795960000,84696.82,84696.82,84696.82,84696.82,0.0,1740796019999,0.0,0,0.0,0.0
147,1740796020000,84696.82,84696.82,84696.82,84696.82,0.0,1740796079999,0.0,0,0.0,0.0
148,1740796080000,84696.82,84696.82,84696.82,84696.82,0.0,1740796139999,0.0,0,0.0,0.0
149,1740796140000,84696.82,84696.82,84696.82,84696.82,0.0,1740796199999,0.0,0,0.0,0.0
150,1740796200000,84696.82,84696.82,84696.82,84696.82,0.0,1740796259999,0.0,0,0.0,0.0
151,1740796260000,84940.16,84940.16,84940.16,84940.16,0.00015,1740796319999,12.741024,1,0.00015,12.741024
152,1740796320000,84940.16,84940.16,84940.16,84940.16,0.0,1740796379999,0.0,0,0.0,0.0
153,1740796380000,84940.16,85420.55,84940.16,85420.55,0.0026,1740796439999,221.2276965,5,0.0026,221.2276965
154,1740796440000,85420.55,85420.55,85420.55,85420.55,0.0,1740796499999,0.0,0,0.0,0.0
155,1740796500000,85420.55,85420.55,85420.55,85420.55,0.0,1740796559999,0.0,0,0.0,0.0
156,1740796560000,85420.55,85420.55,85420.55,85420.55,0.0,1740796619999,0.0,0,0.0,0.0
157,1740796620000,85420.55,85420.55,85420.55,85420.55,0.0,1740796679999,0.0,0,0.0,0.0
158,1740796680000,85420.55,85420.55,85420.55,85420.55,0.0,1740796739999,0.0,0,0.0,0.0
159,1740796740000,85420.55,85420.55,85420.55,85420.55,0.0,1740796799999,0.0,0,0.0,0.0
160,1740796800000,85420.55,85420.55,85420.55,85420.55,0.0,1740796859999,0.0,0,0.0,0.0
161,1740796860000,85420.55,85420.55,85420.55,85420.55,0.0,1740796919999,0.0,0,0.0,0.0
162,1740796920000,85420.55,85420.55,85420.55,85420.55,0.0,1740796979999,0.0,0,0.0,0.0
163,1740796980000,85420.55,85420.55,85420.55,85420.55,0.0,1740797039999,0.0,0,0.0,0.0
164,1740797040000,85420.55,85420.55,85420.55,85420.55,0.0,1740797099999,0.0,0,0.0,0.0
